"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"353","Sporting Kansas City","Kuzain","Wan","D-M",70875,70875,2019,"KC"
"354","New York Red Bulls","Lade","Connor","D",126000,132750,2019,"RBNY"
"355","FC Cincinnati","Lamah","Roland","M-F",750000,806250,2019,"CIN"
"356","LA Galaxy","Lampson","Matt","GK",70250,70250,2019,"LAG"
"357","Nashville SC","Lancaster","Cameron","F",70250,78066,2019,"Nashville SC"
"358","Portland Timbers","Langsdorf","Foster","F",57225,57225,2019,"POR"
"359","Montreal Impact","Lappalainen","Lassi","M-F",302574,302574,2019,"MTL"
"360","Atlanta United","Larentowicz","Jeff","D-M",210000,210000,2019,"ATL"
"361","Toronto FC","Laryea","Richie","D-M",56250,56250,2019,"TFC"
"362","FC Cincinnati","Lasso","Forrest","D",70250,77583,2019,"CIN"
"363","New York Red Bulls","Lawrence","Kemar","D",340000,382750,2019,"RBNY"
"364","FC Cincinnati","Ledesma","Emmanuel","M-F",250000,280833,2019,"CIN"
"365","Seattle Sounders FC","Leerdam","Kelvin","D",550000,6e+05,2019,"SEA"
"366","Real Salt Lake","Lennon","Brooks","D",230004,242587,2019,"RSL"
"367","Vancouver Whitecaps","Levis","Brett","D-M",71663,74163,2019,"VAN"
"368","Colorado Rapids","Lewis","Jonathan","M-F",1e+05,137500,2019,"COL"
"369","Seattle Sounders FC","Leyva","Danny","D-M",56250,89872,2019,"SEA"
"370","Chicago Fire","Lillard","Grant","D",95000,97500,2019,"CHI"
"371","San Jose Earthquakes","Lima","Nick","D",2e+05,218438,2019,"SJ"
"372","Orlando City SC","Lindley","Cam","D-M",90000,98906,2019,"ORL"
"373","Sporting Kansas City","Lindsey","Jaylin","D",75000,88000,2019,"KC"
"374","LA Galaxy","Lletget","Sebastian","M",3e+05,312667,2019,"LAG"
"375","Minnesota United","Lod","Robin","M",849996,952496,2019,"MNU"
"376","Seattle Sounders FC","Lodeiro","Nicolas","M-F",2e+06,2502500,2019,"SEA"
"377","New York Red Bulls","Long","Aaron","D",770000,8e+05,2019,"RBNY"
"378","San Jose Earthquakes","Lopez","Marcos","D",280000,387750,2019,"SJ"
"379","Portland Timbers","Loría","Marvin","M-F",56250,56250,2019,"POR"
"380","New York Red Bulls","Louro","Evan","GK",70250,70250,2019,"RBNY"
"381","Montreal Impact","Lovitz","Daniel","D",97453,97453,2019,"MTL"
"382","Real Salt Lake","Luiz","Everton","D-M",1e+06,1100000,2019,"RSL"
"383","Columbus Crew","Lundgaard","Ben","GK",57225,57225,2019,"CLB"
"384","Houston Dynamo","Lundkvist","Adam","D",275000,303750,2019,"HOU"
"385","FC Cincinnati","Lundt","Ben","GK",56250,59659,2019,"CIN"
"386","Major League Soccer","Lyon","Charlie","GK",70250,70250,2019,"Major League Soccer"
"387","Portland Timbers","Mabiala","Larrys","D",750000,793333,2019,"POR"
"388","New York City FC","Mackay-Steven","Gary","M-F",260000,274833,2019,"NYC"
"389","Vancouver Whitecaps","MacMath","Zac","GK",190000,190000,2019,"VAN"
"390","Columbus Crew","Maloney","Connor","D",70250,70250,2019,"CLB"
"391","New England Revolution","Mancienne","Michael","D",881676,995676,2019,"NE"
"392","Minnesota United","Manley","Carter","D",57225,57225,2019,"MNU"
"393","FC Cincinnati","Manneh","Kekuta","M-F",375000,391667,2019,"CIN"
"394","Minnesota United","Mannone","Vito","GK",540000,594000,2019,"MNU"
"395","Houston Dynamo","Manotas","Mauro","F",1100050,1245050,2019,"HOU"
"396","San Jose Earthquakes","Marcinkowski","JT","GK",135000,147000,2019,"SJ"
"397","San Jose Earthquakes","Marie","Paul","D-M",57225,57225,2019,"SJ"
"398","Major League Soccer","Marshall","Chad","D",360000,401250,2019,"Major League Soccer"
"399","Minnesota United","Martin","Collin","M-F",105000,105000,2019,"MNU"
"400","Atlanta United","Martinez","Josef","F",3e+06,3058333,2019,"ATL"
"401","Atlanta United","Martinez","Pity","M-F",9e+05,9e+05,2019,"ATL"
"402","Chicago Fire","Martinez","Cristian","M",80000,88407,2019,"CHI"
"403","Houston Dynamo","Martinez","Tomas","M-F",335004,517929,2019,"HOU"
"404","Real Salt Lake","Martinez","Doug","F",56250,56250,2019,"RSL"
"405","DC United","Martins","Felipe","M",5e+05,5e+05,2019,"DC"
"406","Sporting Kansas City","Martins","Luis","D",240000,240000,2019,"KC"
"407","New York City FC","Matarrita","Ronald","D",3e+05,420000,2019,"NYC"
"408","FC Cincinnati","Mattocks","Darren","F",520000,520000,2019,"CIN"
"409","FC Dallas","Maurer","Jimmy","GK",125000,127500,2019,"FCD"
"410","Toronto FC","Mavinga","Chris","D",6e+05,663333,2019,"TFC"
"411","Philadelphia Union","Mbaizo","Olivier","D",70875,70875,2019,"PHI"
"412","FC Cincinnati","McCabe","Tommy","D-M",56250,56250,2019,"CIN"
"413","Chicago Fire","McCarty","Dax","M",7e+05,7e+05,2019,"CHI"
"414","Houston Dynamo","McCue","Erik","D",56250,76250,2019,"HOU"
"415","Vancouver Whitecaps","McDonough","Brendan","D",56250,56250,2019,"VAN"
"416","Portland Timbers","McIntosh","Kendall","GK",70250,70250,2019,"POR"
"417","Philadelphia Union","McKenzie","Mark","D",72225,82225,2019,"PHI"
"418","FC Cincinnati","McLaughlin","Jimmy","M",70250,70250,2019,"CIN"
"419","Houston Dynamo","McNamara","Thomas","M-F",165000,165000,2019,"HOU"
"420","New York Red Bulls","Meara","Ryan","GK",132000,137000,2019,"RBNY"
"421","New York City FC","Medina","Jesus","M-F",750000,870833,2019,"NYC"
"422","Sporting Kansas City","Medranda","Jimmy","D-M",155004,155004,2019,"KC"
"423","Philadelphia Union","Medunjanin","Haris","M",550008,595008,2019,"PHI"
"424","Montreal Impact","Meilleure-Giguere","Thomas","D",57120,60245,2019,"MTL"
"425","Sporting Kansas City","Melia","Tim","GK",325008,341675,2019,"KC"
"426","Vancouver Whitecaps","Melvin","Sean","GK",70250,70250,2019,"VAN"
"427","Orlando City SC","Méndez","Jhegson Sebastián","D-M",450000,486750,2019,"ORL"
"428","Columbus Crew","Mensah","Jonathan","D",800004,894004,2019,"CLB"
"429","Atlanta United","Meram","Justin","M-F",650004,678754,2019,"ATL"
"430","Seattle Sounders FC","Meredith","Bryan","GK",70875,70875,2019,"SEA"
"431","Minnesota United","Metanire","Romain","D",305000,411833,2019,"MNU"
"432","Colorado Rapids","Mezquida","Nicolas","F",320000,320000,2019,"COL"
"433","Orlando City SC","Michel","Benji","F",85000,116250,2019,"ORL"
"434","Chicago Fire","Mihailovic","Djordje","M-F",111000,114600,2019,"CHI"
"435","LAFC","Miller","Tyler","GK",77565,77565,2019,"LAFC"
"436","New York City FC","Miller","Eric","D",108550,124425,2019,"NYC"
"437","Orlando City SC","Miller","Kamal","D",56250,56250,2019,"ORL"
"438","New York Red Bulls","Mines","Ben","M-F",57229,63243,2019,"RBNY"
"439","New York City FC","Mitrita","Alexandru","M-F",5e+05,5e+05,2019,"NYC"
"440","New England Revolution","Mlinar Delamea","Antonio","D",425004,425004,2019,"NE"
"441","New York City FC","Mohamed","Abdi","D",56250,56250,2019,"NYC"
"442","Minnesota United","Moimbe","Wilfried","D",252000,274275,2019,"MNU"
"443","Columbus Crew","Mokhtar","Youness","M-F",459996,533845,2019,"CLB"
"444","Minnesota United","Molino","Kevin","M-F",500004,546254,2019,"MNU"
"445","Philadelphia Union","Monteiro","Jamiro","M",618000,671200,2019,"PHI"
"446","Vancouver Whitecaps","Montero","Fredy","F",768000,968000,2019,"VAN"
"447","FC Dallas","Montgomery","Callum","D",70250,70250,2019,"FCD"
"448","Toronto FC","Moor","Drew","D",375000,375000,2019,"TFC"
"449","Atlanta United","Moore","Brendan","GK",70250,70250,2019,"ATL"
"450","DC United","Mora","Joseph","D",150000,164250,2019,"DC"
"451","New York City FC","Moralez","Maxi","M-F",2e+06,2e+06,2019,"NYC"
"452","Portland Timbers","Moreira","Jorge","D",545455,607955,2019,"POR"
"453","Chicago Fire","Moreno","Amando","M-F",70250,72750,2019,"CHI"
"454","DC United","Moreno","Junior","D-M",140000,159500,2019,"DC"
"455","Toronto FC","Morgan","Ashtone","D",132000,133500,2019,"TFC"
"456","Seattle Sounders FC","Morris","Jordan","F",499500,619600,2019,"SEA"
"457","Toronto FC","Morrow","Justin","D",330000,330000,2019,"TFC"
"458","FC Dallas","Mosquera","Santiago","M-F",5e+05,591400,2019,"FCD"
"459","Orlando City SC","Moutinho","Joao","D",140000,203000,2019,"ORL"
"460","Major League Soccer","Movsisyan","Yura","F",2050000,2273750,2019,"Major League Soccer"
"461","Orlando City SC","Mueller","Chris","M-F",95625,109375,2019,"ORL"
"462","Vancouver Whitecaps","Mukumbilwa","Georges","D-M",56250,56250,2019,"VAN"
"463","Real Salt Lake","Mulholland","Luke","M",155000,155000,2019,"RSL"
"464","Toronto FC","Mullins","Patrick","F",260004,260004,2019,"TFC"
"465","New York Red Bulls","Murillo","Michael","D",105004,113754,2019,"RBNY"
"466","Seattle Sounders FC","Muse","Trey","GK",56250,65000,2019,"SEA"
"467","New York Red Bulls","Muyl","Alex","M-F",123750,127750,2019,"RBNY"
"468","FC Cincinnati","N'dam","Hassan","D",70260,70260,2019,"CIN"
"469","Atlanta United","Nagbe","Darlington","M",665500,665500,2019,"ATL"
"470","Orlando City SC","Nani",NA,"M-F",2333333,2486250,2019,"ORL"
"471","Atlanta United","Nascimento","Luiz Fernando","F",56250,56250,2019,"ATL"
"472","New York Red Bulls","Nealis","Sean","D",56250,56250,2019,"RBNY"
"473","FC Dallas","Nelson","John","D",80000,113000,2019,"FCD"
"474","Houston Dynamo","Nelson","Michael","GK",57225,57225,2019,"HOU"
"475","Sporting Kansas City","Nemeth","Krisztian","F",950000,1063667,2019,"KC"
"476","Vancouver Whitecaps","Nerwinski","Jake","D",120000,124125,2019,"VAN"
"477","Minnesota United","Ng'Anzi","Ally","M-F",56250,56250,2019,"MNU"
"478","Philadelphia Union","Ngalina","Michee","M-F",56250,56250,2019,"PHI"
"479","LAFC","Nguyen","Lee","M",525000,530000,2019,"LAFC"
"480","Colorado Rapids","Nicholson","Sam","M-F",3e+05,342073,2019,"COL"
"481","Chicago Fire","Nikolic","Nemanja","F",1700000,1913333,2019,"CHI"
"482","Vancouver Whitecaps","Norman","David","M",57225,58225,2019,"VAN"
"483","Orlando City SC","O'Neill","Shane","D",125000,139500,2019,"ORL"
"484","Seattle Sounders FC","Ocampo-Chavez","Alfonso","F",56250,85750,2019,"SEA"
"485","Real Salt Lake","Ochoa","David","GK",70250,70250,2019,"RSL"
"486","San Jose Earthquakes","Ockford","Jimmy","D",70875,70875,2019,"SJ"
"487","DC United","Odoi-Atsem","Chris","D",56250,56250,2019,"DC"
"488","New York City FC","Ofori","Ebenezer","D-M",325000,4e+05,2019,"NYC"
"489","Toronto FC","Okello","Noble","M",56245,68060,2019,"TFC"
"490","Atlanta United","Okonkwo","Patrick","F",56256,67256,2019,"ATL"
"491","Montreal Impact","Okwonkwo","Orji","M-F",2e+05,220000,2019,"MTL"
"492","Minnesota United","Olum","Lawrence","D",70250,70250,2019,"MNU"
"493","Minnesota United","Omsberg","Wyatt","D",57225,57225,2019,"MNU"
"494","FC Dallas","Ondrasek","Zdenek","F",4e+05,522250,2019,"FCD"
"495","Real Salt Lake","Onuoha","Nedum","D",450000,504000,2019,"RSL"
"496","Minnesota United","Opara","Ike","D",350000,367917,2019,"MNU"
"497","Colorado Rapids","Opare","Kofi","D",70250,70250,2019,"COL"
"498","Columbus Crew","Opoku","Edward","F",85000,106000,2019,"CLB"
"499","Toronto FC","Osorio","Jonathan","M",750000,776250,2019,"TFC"
"500","Chicago Fire","Ousted","David","GK",268182,361136,2019,"CHI"
"501","LAFC","Palacios","Diego","D",324000,348000,2019,"LAFC"
"502","Montreal Impact","Pantemis","James","GK",70250,70250,2019,"MTL"
"503","Portland Timbers","Paredes","Cristhian","M",252000,283500,2019,"POR"
"504","New York Red Bulls","Parker","Tim","D",738200,752200,2019,"RBNY"
"505","Atlanta United","Parkhurst","Michael","D",3e+05,3e+05,2019,"ATL"
"506","New York City FC","Parks","Keaton","D-M",150000,165000,2019,"NYC"
"507","San Jose Earthquakes","Partida","Kevin","M",57225,57225,2019,"SJ"
"508","Orlando City SC","Patino","Santiago","F",72500,76781,2019,"ORL"
"509","Toronto FC","Patterson-Sewell","Caleb","GK",70875,70875,2019,"TFC"
"510","LA Galaxy","Pavon","Cristian","F",1200000,1200000,2019,"LAG"
"511","LA Galaxy","Pedro","Joao","M",240000,261000,2019,"LAG"
"512","DC United","Pedroso","Marcos","D",375000,375000,2019,"DC"
"513","Inter Miami","Pellegrini","Matias","M-F",75000,170833,2019,"Inter Miami"
"514","Houston Dynamo","Pena","Ronaldo","F",250000,250000,2019,"HOU"
"515","New England Revolution","Penilla","Cristian","M-F",5e+05,550000,2019,"NE"
"516","FC Dallas","Pepi","Ricardo","F",80000,113000,2019,"FCD"
"517","Atlanta United","Pereira","Dion","M-F",56250,56250,2019,"ATL"
"518","Orlando City SC","Pereyra","Mauricio","M",960000,1078000,2019,"ORL"
"519","LAFC","Perez","Josh","M-F",76000,76000,2019,"LAFC"
"520","LAFC","Perez","Adrien","F",56250,56250,2019,"LAFC"
"521","LAFC","Perez","Javier","M",56250,56250,2019,"LAFC"
"522","Montreal Impact","Piatti","Ignacio","M-F",530000,4443333,2019,"MTL"
"523","Philadelphia Union","Picault","Fafa","M-F",160000,173667,2019,"PHI"
"524","Montreal Impact","Piette","Samuel","D-M",135000,143159,2019,"MTL"
"525","DC United","Pines","Donovan","D",90000,102000,2019,"DC"
"526","Real Salt Lake","Plata","Joao","M-F",725004,856254,2019,"RSL"
"527","Atlanta United","Pogba","Florentin","D",3e+05,324000,2019,"ATL"
"528","LA Galaxy","Polenta","Diego","D",687276,777276,2019,"LAG"
"529","Portland Timbers","Polo","Andy","M-F",150000,150000,2019,"POR"
"530","FC Dallas","Pomykal","Paxton","M",1e+05,105000,2019,"FCD"
"531","LA Galaxy","Pontius","Chris","M-F",190000,190000,2019,"LAG"
"532","Real Salt Lake","Portillo","Justin","M",70250,70250,2019,"RSL"
"533","FC Cincinnati","Powell","Alvas","D",235000,251625,2019,"CIN"
"534","Orlando City SC","Powers","Dillon","M",2e+05,2e+05,2019,"ORL"
"535","Toronto FC","Pozuelo","Alejandro","M-F",3800000,3800000,2019,"TFC"
"536","Colorado Rapids","Price","Jack","M",430000,437500,2019,"COL"
"537","Philadelphia Union","Przybylko","Kacper","F",240000,277000,2019,"PHI"
"538","Real Salt Lake","Putna","Andrew","GK",70875,70875,2019,"RSL"
"539","San Jose Earthquakes","Qazaishvili","Valeri ""Vako""","M-F",1475004,1604042,2019,"SJ"
"540","Minnesota United","Quintero","Darwin","M-F",1750000,1750000,2019,"MNU"
"541","Houston Dynamo","Quioto","Romell","M-F",506668,556501,2019,"HOU"
"542","Colorado Rapids","Raben","Sam","D",70250,70250,2019,"COL"
"543","Montreal Impact","Raitala","Jukka","D",250000,290500,2019,"MTL"
"544","Houston Dynamo","Ramirez","Christian","F",6e+05,666250,2019,"HOU"
"545","Orlando City SC","Ranjitsingh","Gregory","GK",70250,70250,2019,"ORL"
"546","Colorado Rapids","Rawls","Andre","GK",72361,72361,2019,"COL"
"547","Philadelphia Union","Real","Matthew","D",57225,57225,2019,"PHI"
"548","Atlanta United","Remedi","Eric","D-M",3e+05,3e+05,2019,"ATL"
"549","New England Revolution","Rennicks","Justin","F",80000,115000,2019,"NE"
"550","Vancouver Whitecaps","Reyna","Yordy","F",650000,713140,2019,"VAN"
"551","Chicago Fire","Reynolds","Andre","D",56250,64250,2019,"CHI"
"552","FC Dallas","Reynolds","Bryan","F",70250,70250,2019,"FCD"
"553","FC Cincinnati","Richey","Spencer","GK",71667,71667,2019,"CIN"
"554","Vancouver Whitecaps","Ricketts","Tosaint","F",70250,70250,2019,"VAN"
"555","Real Salt Lake","Rimando","Nick","GK",3e+05,322500,2019,"RSL"
"556","New York City FC","Ring","Alexander","M",850000,945000,2019,"NYC"
"557","Nashville SC","Rios","Daniel","F",80000,91625,2019,"Nashville SC"
"558","San Jose Earthquakes","Rios","Andres","F",660000,729250,2019,"SJ"
"559","FC Dallas","Roberts","Thomas","M",110000,138000,2019,"FCD"
"560","Orlando City SC","Robinho",NA,"M-F",198000,205500,2019,"ORL"
"561","Atlanta United","Robinson","Miles","D",145000,201250,2019,"ATL"
"562","DC United","Robinson","Jalen","D",80004,80004,2019,"DC"
"563","New York Red Bulls","Robles","Luis","GK",490000,490000,2019,"RBNY"
"564","New York City FC","Rocha","Tony","M",72347,72347,2019,"NYC"
"565","DC United","Rodriguez","Lucas","M-F",262000,298550,2019,"DC"
"566","Houston Dynamo","Rodriguez","Memo","M",70250,82750,2019,"HOU"
"567","Minnesota United","Rodriguez","Angelo","F",6e+05,667188,2019,"MNU"
"568","Seattle Sounders FC","Rodriguez","Victor","M-F",1e+06,1087500,2019,"SEA"
"569","LAFC","Rodriguez Bravo","Brian","F",7e+05,1039800,2019,"LAFC"
"570","Seattle Sounders FC","Roldan","Cristian","M",460000,596542,2019,"SEA"
"571","Seattle Sounders FC","Roldan","Alex","M-F",57225,57225,2019,"SEA"
"572","LA Galaxy","Romney","Dave","D",102000,118950,2019,"LAG"
"573","Columbus Crew","Room","Eloy","GK",3e+05,354694,2019,"CLB"
"574","DC United","Rooney","Wayne","F",3500000,3507500,2019,"DC"
"575","Vancouver Whitecaps","Rose","Andy","M",192500,192500,2019,"VAN"
"576","Orlando City SC","Rosell","Oriol","D-M",522500,522500,2019,"ORL"
"577","Colorado Rapids","Rosenberry","Keegan","D",151195,164945,2019,"COL"
"578","LAFC","Rossi","Diego","M-F",1e+06,1052000,2019,"LAFC"
"579","Orlando City SC","Rowe","Brian","GK",95000,98000,2019,"ORL"
"580","Real Salt Lake","Rowe","Kelyn","M-F",261400,326400,2019,"RSL"
"581","New York Red Bulls","Royer","Daniel","M-F",7e+05,768750,2019,"RBNY"
"582","Colorado Rapids","Rubio Kostner","Diego","F",325000,353750,2019,"COL"
"583","Seattle Sounders FC","Ruidiaz","Raul","F",2000004,2000004,2019,"SEA"
"584","Real Salt Lake","Ruiz","Pablo","M",200004,221004,2019,"RSL"
"585","Real Salt Lake","Rusnak","Albert","M-F",1800000,2001667,2019,"RSL"
"586","Sporting Kansas City","Russell","Johnny","M-F",1450000,1450000,2019,"KC"
"587","Colorado Rapids","Rwatubyaye","Abdul","D",56250,62625,2019,"COL"
"588","New York Red Bulls","Rzatkowski","Marc","M",3e+05,341667,2019,"RBNY"
"589","Montreal Impact","Sagna","Bacary","D",660000,705000,2019,"MTL"
"590","Houston Dynamo","Salazar","Michael",NA,70250,70250,2019,"HOU"
"591","San Jose Earthquakes","Salinas","Shea","M-F",250000,250000,2019,"SJ"
"592","Sporting Kansas City","Salloi","Daniel","M-F",130000,139625,2019,"KC"
"593","Chicago Fire","Sanchez","Richard","GK",150000,152500,2019,"CHI"
"594","Sporting Kansas City","Sanchez","Ilie","D-M",9e+05,9e+05,2019,"KC"
"595","New York City FC","Sands","James","D-M",105000,105000,2019,"NYC"
"596","Orlando City SC","Sane","Lamine","D",902500,950000,2019,"ORL"
"597","Columbus Crew","Santos","Pedro","M-F",817560,864560,2019,"CLB"
"598","Philadelphia Union","Santos","Sergio","F",6e+05,668500,2019,"PHI"
"599","Chicago Fire","Sapong","CJ","F",475000,475000,2019,"CHI"
"600","Real Salt Lake","Saucedo","Sebastian","M-F",112500,123000,2019,"RSL"
"601","Real Salt Lake","Savarino","Jefferson","M-F",475008,498696,2019,"RSL"
"602","New York City FC","Scally","Joe","D",56250,78067,2019,"NYC"
"603","Real Salt Lake","Schmitt","Tate","F",70250,70250,2019,"RSL"
"604","Minnesota United","Schuller","Rasmus","M",275004,300004,2019,"MNU"
"605","Chicago Fire","Schweinsteiger","Bastian","M",5600000,5600000,2019,"CHI"
"606","FC Dallas","Sealy","Dante","F",80000,108400,2019,"FCD"
"607","DC United","Segura","Ulises","M-F",170000,184250,2019,"DC"
"608","LAFC","Segura","Eddie","D",2e+05,224000,2019,"LAFC"
"609","DC United","Seitz","Chris","GK",165000,165000,2019,"DC"
"610","Montreal Impact","Sejdic","Amar","M",56250,56250,2019,"MTL"
"611","Colorado Rapids","Serna","Dillon","M-F",120000,120000,2019,"COL"
"612","FC Dallas","Servania","Brandon","M",160000,211000,2019,"FCD"
"613","Toronto FC","Shaffelburg","Jacob","M-F",56250,62750,2019,"TFC"
"614","Atlanta United","Shea","Brek","D-M",225000,225000,2019,"ATL"
"615","Colorado Rapids","Shinyashiki","Andre","F",85000,95000,2019,"COL"
"616","Seattle Sounders FC","Shipp","Harry","M-F",235000,235000,2019,"SEA"
"617","Montreal Impact","Shome","Shamit","M",1e+05,120000,2019,"MTL"
"618","Minnesota United","Shuttleworth","Bobby","GK",175000,191875,2019,"MNU"
"619","LAFC","Silva","Danilo","D",2e+05,2e+05,2019,"LAFC"
"620","Real Salt Lake","Silva","Marcelo","D",725004,776629,2019,"RSL"
"621","Seattle Sounders FC","Silva","Luis","F",70250,70250,2019,"SEA"
"622","New York Red Bulls","Sims","Josh","M",695968,710468,2019,"RBNY"
"623","Sporting Kansas City","Sinovic","Seth","D",135000,143000,2019,"KC"
"624","LAFC","Sisniega","Pablo","GK",105000,105000,2019,"LAFC"
"625","Colorado Rapids","Sjoberg","Axel","D",174996,179996,2019,"COL"
"626","LA Galaxy","Skjelvik","Jorgen","D",1e+06,1066667,2019,"LAG"
"627","Chicago Fire","Slonina","Gabriel","GK",60000,74800,2019,"CHI"
"628","Colorado Rapids","Smith","Tommy","D",6e+05,640000,2019,"COL"
"629","Major League Soccer","Smith","Blake","D",70250,70250,2019,"Major League Soccer"
"630","Orlando City SC","Smith","Kyle","D",70250,70250,2019,"ORL"
"631","Seattle Sounders FC","Smith","Brad","D",529092,549092,2019,"SEA"
"632","Sporting Kansas City","Smith","Graham","D-M",57225,57225,2019,"KC"
"633","Columbus Crew","Sosa","Eduardo","M-F",1e+05,120200,2019,"CLB"
